signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2026-01-23,2026-01-27,2026-01-28,SHORT,258.04998779296875,264.50123748779293,245.1474884033203,264.50123748779293,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,CURRENT,ETERNAL,NSE,P2
2026-02-24,2026-02-25,2026-03-02,SHORT,255.1999969482422,261.5799968719482,242.43999710083006,242.43999710083006,TARGET,3,5.000000000000009,4.8500000000000085,CURRENT,ETERNAL,NSE,P2
2026-01-23,2026-01-27,2026-01-28,SHORT,258.04998779296875,264.50123748779293,245.1474884033203,264.50123748779293,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,ETERNAL,NSE,P2
2026-02-24,2026-02-25,2026-03-02,SHORT,255.1999969482422,261.5799968719482,242.43999710083006,242.43999710083006,TARGET,3,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,ETERNAL,NSE,P2
2026-01-20,2026-01-21,2026-01-21,SHORT,269.25,275.98125,255.7875,275.98125,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,EMA_MACD,ETERNAL,NSE,P2
2026-01-22,2026-01-23,2026-01-23,SHORT,276.95001220703125,283.873762512207,263.1025115966797,263.1025115966797,TARGET,0,5.000000000000004,4.850000000000004,EMA_MACD,ETERNAL,NSE,P2
2026-02-19,2026-02-20,2026-02-24,SHORT,270.79998779296875,277.56998748779296,257.2599884033203,257.2599884033203,TARGET,2,5.000000000000012,4.850000000000012,EMA_MACD,ETERNAL,NSE,P2
2026-05-14,2026-05-15,2026-05-26,SHORT,245.0,251.12499999999997,232.75,251.12499999999997,STOP_LOSS,7,-2.4999999999999885,-2.6499999999999884,CURRENT,ETERNAL,NSE,P3
2026-06-19,2026-06-22,2026-06-24,LONG,264.5,257.8875,277.725,257.8875,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,CURRENT,ETERNAL,NSE,P3
2026-05-14,2026-05-15,2026-05-26,SHORT,245.0,251.12499999999997,232.75,251.12499999999997,STOP_LOSS,7,-2.4999999999999885,-2.6499999999999884,LONG_RSI_ZONE,ETERNAL,NSE,P3
2026-06-19,2026-06-22,2026-06-24,LONG,264.5,257.8875,277.725,257.8875,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,ETERNAL,NSE,P3
2026-05-14,2026-05-15,2026-05-26,SHORT,245.0,251.12499999999997,232.75,251.12499999999997,STOP_LOSS,7,-2.4999999999999885,-2.6499999999999884,EMA_MACD,ETERNAL,NSE,P3
2026-05-27,2026-05-28,2026-05-29,LONG,256.510009765625,250.09725952148438,269.33551025390625,250.09725952148438,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,ETERNAL,NSE,P3
2026-06-10,2026-06-11,2026-06-12,SHORT,238.0,243.95,226.1,243.95,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,EMA_MACD,ETERNAL,NSE,P3
2026-06-17,2026-06-18,2026-07-01,LONG,258.5,252.0375,271.425,271.425,TARGET,9,5.000000000000004,4.850000000000004,EMA_MACD,ETERNAL,NSE,P3
