signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange
2026-01-23,2026-01-27,2026-01-28,SHORT,258.04998779296875,264.50123748779293,245.1474884033203,264.50123748779293,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,CURRENT,ETERNAL,NSE
2026-02-24,2026-02-25,2026-03-02,SHORT,255.1999969482422,261.5799968719482,242.43999710083006,242.43999710083006,TARGET,3,5.000000000000009,4.8500000000000085,CURRENT,ETERNAL,NSE
2026-05-14,2026-05-15,2026-05-26,SHORT,245.0,251.12499999999997,232.75,251.12499999999997,STOP_LOSS,7,-2.4999999999999885,-2.6499999999999884,CURRENT,ETERNAL,NSE
2026-06-19,2026-06-22,2026-06-24,LONG,264.5,257.8875,277.725,257.8875,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,CURRENT,ETERNAL,NSE
2026-01-23,2026-01-27,2026-01-28,SHORT,258.04998779296875,264.50123748779293,245.1474884033203,264.50123748779293,STOP_LOSS,1,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,ETERNAL,NSE
2026-02-24,2026-02-25,2026-03-02,SHORT,255.1999969482422,261.5799968719482,242.43999710083006,242.43999710083006,TARGET,3,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,ETERNAL,NSE
2026-05-14,2026-05-15,2026-05-26,SHORT,245.0,251.12499999999997,232.75,251.12499999999997,STOP_LOSS,7,-2.4999999999999885,-2.6499999999999884,LONG_RSI_ZONE,ETERNAL,NSE
2026-06-19,2026-06-22,2026-06-24,LONG,264.5,257.8875,277.725,257.8875,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,ETERNAL,NSE
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,CURRENT,ADANIPOWER,NSE
2026-03-16,2026-03-17,2026-03-18,LONG,156.0,152.1,163.8,152.1,STOP_LOSS,1,-2.5000000000000036,-2.6500000000000035,CURRENT,ADANIPOWER,NSE
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,LONG_RSI_ZONE,ADANIPOWER,NSE
2025-09-26,2025-09-29,2025-10-06,SHORT,68.88999938964844,70.61224937438965,65.44549942016602,70.61224937438965,STOP_LOSS,4,-2.5,-2.65,CURRENT,IDFCFIRSTB,NSE
2025-10-10,2025-10-13,2025-10-16,LONG,74.3499984741211,72.49124851226806,78.06749839782715,72.49124851226806,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,CURRENT,IDFCFIRSTB,NSE
2025-09-26,2025-09-29,2025-10-06,SHORT,68.88999938964844,70.61224937438965,65.44549942016602,70.61224937438965,STOP_LOSS,4,-2.5,-2.65,LONG_RSI_ZONE,IDFCFIRSTB,NSE
2025-10-10,2025-10-13,2025-10-16,LONG,74.3499984741211,72.49124851226806,78.06749839782715,72.49124851226806,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,IDFCFIRSTB,NSE
2026-02-20,2026-02-23,2026-03-02,LONG,130.39999389648438,127.13999404907226,136.9199935913086,127.13999404907226,STOP_LOSS,5,-2.500000000000006,-2.650000000000006,CURRENT,PNB,NSE
2026-03-10,2026-03-11,2026-03-13,SHORT,117.9499969482422,120.89874687194825,112.05249710083008,112.05249710083008,TARGET,2,5.000000000000009,4.8500000000000085,CURRENT,PNB,NSE
2026-05-05,2026-05-06,2026-05-11,SHORT,110.41000366210938,113.1702537536621,104.8895034790039,104.8895034790039,TARGET,3,5.0,4.85,CURRENT,PNB,NSE
2026-07-03,2026-07-06,2026-07-20,SHORT,105.3000030517578,107.93250312805174,100.03500289916991,107.93250312805174,STOP_LOSS,10,-2.499999999999992,-2.649999999999992,CURRENT,PNB,NSE
2026-02-23,2026-02-24,2026-03-02,LONG,130.25,126.99374999999999,136.76250000000002,126.99374999999999,STOP_LOSS,4,-2.500000000000006,-2.650000000000006,LONG_RSI_ZONE,PNB,NSE
2026-03-10,2026-03-11,2026-03-13,SHORT,117.9499969482422,120.89874687194825,112.05249710083008,112.05249710083008,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,PNB,NSE
2026-05-05,2026-05-06,2026-05-11,SHORT,110.41000366210938,113.1702537536621,104.8895034790039,104.8895034790039,TARGET,3,5.0,4.85,LONG_RSI_ZONE,PNB,NSE
2026-07-03,2026-07-06,2026-07-20,SHORT,105.3000030517578,107.93250312805174,100.03500289916991,107.93250312805174,STOP_LOSS,10,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,PNB,NSE
2026-07-23,2026-07-24,2026-08-03,LONG,109.0,106.27499999999999,114.45,114.45,TARGET,6,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,PNB,NSE
2025-11-13,2025-11-14,2025-11-18,LONG,77.4000015258789,75.46500148773193,81.27000160217285,75.46500148773193,STOP_LOSS,2,-2.500000000000011,-2.650000000000011,CURRENT,NMDC,NSE
2025-11-21,2025-11-24,2025-12-01,SHORT,73.51000213623047,75.34775218963622,69.83450202941894,75.34775218963622,STOP_LOSS,5,-2.499999999999992,-2.649999999999992,CURRENT,NMDC,NSE
2026-02-19,2026-02-20,2026-02-23,SHORT,79.0,80.975,75.05,80.975,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,CURRENT,NMDC,NSE
2026-04-08,2026-04-09,2026-04-15,LONG,83.0,80.925,87.15,87.15,TARGET,3,5.000000000000006,4.850000000000006,CURRENT,NMDC,NSE
2025-11-14,2025-11-17,2025-11-20,LONG,76.5,74.58749999999999,80.325,74.58749999999999,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,LONG_RSI_ZONE,NMDC,NSE
2025-11-21,2025-11-24,2025-12-01,SHORT,73.51000213623047,75.34775218963622,69.83450202941894,75.34775218963622,STOP_LOSS,5,-2.499999999999992,-2.649999999999992,LONG_RSI_ZONE,NMDC,NSE
2026-02-19,2026-02-20,2026-02-23,SHORT,79.0,80.975,75.05,80.975,STOP_LOSS,1,-2.499999999999993,-2.649999999999993,LONG_RSI_ZONE,NMDC,NSE
2026-04-08,2026-04-09,2026-04-15,LONG,83.0,80.925,87.15,87.15,TARGET,3,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,NMDC,NSE
2026-02-23,2026-02-24,2026-03-02,LONG,155.9499969482422,152.05124702453614,163.7474967956543,152.05124702453614,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,CURRENT,CANBK,NSE
2026-03-11,2026-03-12,2026-03-12,SHORT,138.60000610351562,142.06500625610352,131.67000579833984,142.06500625610352,STOP_LOSS,0,-2.5,-2.65,CURRENT,CANBK,NSE
2026-05-01,2026-05-04,2026-05-07,SHORT,135.33999633789062,138.72349624633787,128.5729965209961,138.72349624633787,STOP_LOSS,3,-2.499999999999987,-2.649999999999987,CURRENT,CANBK,NSE
2026-06-25,2026-06-26,2026-07-08,SHORT,128.9499969482422,132.17374687194823,122.50249710083007,122.50249710083007,TARGET,8,5.000000000000006,4.850000000000006,CURRENT,CANBK,NSE
2026-03-11,2026-03-12,2026-03-12,SHORT,138.60000610351562,142.06500625610352,131.67000579833984,142.06500625610352,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,CANBK,NSE
2026-05-01,2026-05-04,2026-05-07,SHORT,135.33999633789062,138.72349624633787,128.5729965209961,138.72349624633787,STOP_LOSS,3,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,CANBK,NSE
2026-06-25,2026-06-26,2026-07-08,SHORT,128.9499969482422,132.17374687194823,122.50249710083007,122.50249710083007,TARGET,8,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,CANBK,NSE
2026-01-05,2026-01-06,2026-01-20,SHORT,962.7000122070312,986.767512512207,914.5650115966796,931.2000122070312,TIME_EXIT,10,3.272047325291385,3.122047325291385,CURRENT,HDFCBANK,NSE
2026-06-18,2026-06-19,2026-07-03,LONG,788.7000122070312,768.9825119018554,828.1350128173829,801.0499877929688,TIME_EXIT,10,1.5658647641425,1.4158647641425002,CURRENT,HDFCBANK,NSE
2026-07-22,2026-07-23,2026-08-06,SHORT,749.4000244140625,768.135025024414,711.9300231933594,734.2999877929688,TIME_EXIT,10,2.0149501106435244,1.8649501106435245,CURRENT,HDFCBANK,NSE
2026-01-05,2026-01-06,2026-01-20,SHORT,962.7000122070312,986.767512512207,914.5650115966796,931.2000122070312,TIME_EXIT,10,3.272047325291385,3.122047325291385,LONG_RSI_ZONE,HDFCBANK,NSE
2026-07-22,2026-07-23,2026-08-06,SHORT,749.4000244140625,768.135025024414,711.9300231933594,734.2999877929688,TIME_EXIT,10,2.0149501106435244,1.8649501106435245,LONG_RSI_ZONE,HDFCBANK,NSE
2025-11-14,2025-11-17,2025-11-27,LONG,109.8499984741211,107.10374851226807,115.34249839782716,115.34249839782716,TARGET,8,5.000000000000008,4.850000000000008,CURRENT,MOTHERSON,NSE
2026-02-04,2026-02-05,2026-02-06,LONG,121.9499969482422,118.90124702453615,128.04749679565433,118.90124702453615,STOP_LOSS,1,-2.5,-2.65,CURRENT,MOTHERSON,NSE
2026-07-27,2026-07-28,2026-08-03,LONG,147.0,143.325,154.35,154.35,TARGET,4,4.9999999999999964,4.849999999999996,CURRENT,MOTHERSON,NSE
2025-11-14,2025-11-17,2025-11-27,LONG,109.8499984741211,107.10374851226807,115.34249839782716,115.34249839782716,TARGET,8,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,MOTHERSON,NSE
2026-02-04,2026-02-05,2026-02-06,LONG,121.9499969482422,118.90124702453615,128.04749679565433,118.90124702453615,STOP_LOSS,1,-2.5,-2.65,LONG_RSI_ZONE,MOTHERSON,NSE
